policy,episode,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev
naive,23,-898.7646908333094,858.069550667027,13.190525294940008,33,495.0,2.0151197553891294
naive,24,-780.8983819448443,1125.6497359746368,11.35692540513916,26,390.0,1.6016271834177083
naive,25,-291.4411583871821,870.6971944887771,4.149214501449501,8,120.0,1.784010996218008
naive,26,-630.5170852805029,1018.8951368331909,9.150880692616658,24,360.0,1.939136524243164
naive,27,-554.5933947923834,1122.782952413545,7.918716305715957,18,270.0,1.7802905286364101
naive,28,-622.8921493227379,688.5840381900401,9.06429268688895,23,345.0,2.074068277828008
naive,29,-636.6066576975219,397.6643432750674,9.354960875476499,26,390.0,2.2488366503096344
naive,30,-500.81512854187054,1152.0288504985992,7.109740350177057,14,210.0,1.6301168654379623
naive,31,-2411.3431720383915,-6.558416061230986,35.88503482677998,75,1125.0,7.355247990482717
naive,32,-787.2237255103867,998.4150137188558,11.417491446964432,26,390.0,1.6471912103865343
naive,33,-1022.8987065249312,569.8356852414868,15.052112988394363,40,600.0,2.1100802345548892
naive,34,-1076.2208278427302,376.34690342123747,15.90318288354621,35,525.0,2.9038419536788815
naive,35,-3149.8779205518017,217.1225066041646,46.808563547912534,64,960.0,12.851710747069149
naive,36,-590.0627152774156,563.2128656232238,8.613072291145103,21,315.0,1.9414546243319037
naive,37,-1044.1585333851997,666.1979346108383,15.339800218645584,39,585.0,2.194987958274446
naive,38,-1497.0126628851256,53.22216375666426,22.261134220386776,41,615.0,5.488179045582601
naive,39,-868.0813987685793,569.0128753734432,12.748528887814132,33,495.0,1.9874214843720601
naive,40,-596.5065711236257,642.8014796615463,8.685275915630873,21,315.0,2.1483815018571875
naive,41,-901.5102821702508,569.3435263829813,13.245884101824275,36,540.0,1.9144090627832
naive,42,-702.6518064848611,313.5946335338244,10.362796336520605,25,375.0,2.3640926652758587
naive,43,-645.7308844306194,566.8233755312481,9.440393108928493,22,330.0,2.2184255801683825
naive,44,-492.66447836508314,1136.5597464066036,6.993054813049866,13,195.0,1.6461128701679044
naive,45,-1085.637936944917,1103.9622953414917,15.826766235685817,42,630.0,2.2866152624877607
naive,46,-647.1120082512358,410.4396802064141,9.50748831320101,25,375.0,2.2112264233154093
naive,47,-499.4037767286801,1372.789045524598,7.023035652056374,14,210.0,1.818197339502806
naive,48,-871.5086687017517,546.0985209568755,12.806349676824615,32,480.0,2.0267897773849093
naive,49,-512.0301912941352,1603.3707048416145,7.14230323210272,14,210.0,1.7176167079198876
naive,50,-768.4695650099196,622.8539233507709,11.250185811650361,28,420.0,2.3132557858679093
naive,51,-1039.3526366393617,566.39130768979,15.297988251273303,41,615.0,2.1686099996056996
naive,52,-717.0166828826236,339.6417837010955,10.568807250128009,27,405.0,2.2542183682735946
naive,53,-591.094088569815,687.2620251156293,8.591500715290206,21,315.0,2.1120387789791017
naive,54,-848.9808254549334,-18.075312764469345,12.639022793306884,34,510.0,2.2801029578612386
naive,55,-734.5788024177638,659.790427793625,10.734865980087667,27,405.0,2.3188174620057325
naive,56,-2739.2153513977514,14.960299762403224,40.7576807351563,64,960.0,9.146794636138175
naive,57,-654.7804769604398,478.4650358676903,9.601356789331641,25,375.0,2.153464297349146
naive,58,-1040.1238217315965,468.44531685962465,15.338614812416731,41,615.0,2.1834622532022046
naive,59,-999.6643163009693,675.5371442188809,14.674904366318328,39,585.0,2.1392394978335147
naive,60,-700.9293571285144,534.8373786096847,10.271318594588102,25,375.0,2.2109625641543147
naive,61,-935.3154275197757,644.9138574544907,13.72644569003996,37,555.0,2.0126658093638774
naive,62,-337.9587431884935,979.6224044719402,4.737593677069264,11,165.0,1.5955224143950453
naive,63,-747.3509753853336,660.7015466690063,10.924656911487395,27,405.0,2.424662779638748
naive,64,-566.1108695891626,1360.0451385565352,8.01949355383976,18,270.0,1.8954785829043495
naive,65,-553.6521578475924,860.2957077099225,7.982831007342175,18,270.0,1.9501801322799786
naive,66,-624.976728281265,715.8006977487578,9.087213010807885,22,330.0,2.1040565738462718
naive,67,-1430.9444428286856,229.0456522512182,21.22564776463782,32,480.0,7.0361383790591105
naive,68,-851.0910705581224,756.2718047743547,12.439964798551125,32,480.0,1.9554281069550825
naive,69,-699.7579747388631,303.51352762603983,10.32273369324914,27,405.0,2.2353359896256713
naive,70,-926.0844849635032,973.8208799362183,13.491191478642548,35,525.0,2.0670639811383253
naive,71,-623.673835518212,827.1492383758574,9.034685279028196,23,345.0,1.975126527364779
naive,72,-591.5287144635591,695.20789527617,8.595603520208867,21,315.0,2.013976418728152
naive,73,-1283.8715681582923,251.55648994089674,19.030363666063607,52,780.0,2.292348415221486
naive,74,-1016.2759443856139,475.1289701461792,14.981746502718602,31,465.0,3.225277682971445
naive,75,-601.65625918558,606.6938029115146,8.772654510823658,21,315.0,2.096261223680905
naive,76,-501.16150565122666,378.39576431911684,7.345142713762563,16,240.0,2.4254816373704386
naive,77,-3023.7507524522953,51.340138583238485,44.981011155961774,64,960.0,11.458324726003482
naive,78,-708.7610707383427,476.7812959768703,10.405140547898887,26,390.0,2.315527316855004
naive,79,-777.8121309788665,1331.542434166571,11.178292891302602,25,375.0,1.5187614340953814
naive,80,-588.9470987872567,821.2019787324199,8.519688381140002,19,285.0,2.0302381046862266
naive,81,-861.7564088838859,866.3934048331814,12.565900904571768,33,495.0,1.8669074131377315
naive,82,-738.2378692863169,417.41080470593715,10.861453172502955,26,390.0,2.3222607412823635
naive,83,-699.0447613974064,706.483808144532,10.192188768370768,26,390.0,2.2260535634458094
naive,84,-518.078770271873,1235.573745727539,7.341775228531586,15,225.0,1.4427371220815708
naive,85,-838.4170625528305,983.0626815315998,12.183866204199381,30,450.0,1.7063947604591085
naive,86,-1098.6387057896875,555.193021774292,16.18355424634228,41,615.0,2.3576917048168866
naive,87,-1620.3841655607823,229.58996385335922,24.044529260174325,41,615.0,6.199263926083024
naive,88,-564.0383730081396,602.8126815690138,8.214019633582728,19,285.0,1.9249006466821648
naive,89,-1900.6966169880784,34.24367769348012,28.273984277294762,45,675.0,7.504521784196118
naive,90,-757.0780097610073,711.4922917732363,11.054288153653907,29,435.0,2.2054350693160707
naive,91,-601.8028035982153,930.0405079326778,8.678601092850625,21,315.0,2.083827208999409
naive,92,-1091.6704168290314,386.93850897986397,16.129935217997538,43,645.0,2.2221239296814517
naive,93,-1480.0241787649506,-28.55951563090821,22.032669182701913,32,480.0,7.728028523760429
naive,94,-587.7349892761646,890.1361913610003,8.481134902514054,20,300.0,1.9604823632325257
naive,95,-674.0778966886315,711.3651506709322,9.819205263024001,27,405.0,2.062149789359392
naive,96,-774.492252669818,734.7688963481264,11.306501112244874,29,435.0,2.2756989636306493
naive,97,-583.350165521489,790.4565181213034,8.44555111843844,20,300.0,1.8463477363625351
naive,98,-874.4196788021117,1035.25206966912,12.704086866201335,33,495.0,1.989725455351536
naive,99,-640.3969717005135,841.1158849439644,9.279384732167173,24,360.0,2.0150208834352448
naive,100,-741.7054829883101,428.19636505111094,10.90984457867988,26,390.0,2.329339876042841
naive,101,-715.1749790873541,506.24141275426416,10.491817720718286,26,390.0,2.239636443064974
naive,102,-881.0992427916385,920.6528174820181,12.837592060148781,32,480.0,2.374999569223288
naive,103,-1205.995829924814,610.8652125450402,17.76456139395704,46,690.0,2.3144447798748686
naive,104,-715.217751184914,1141.87513792607,10.303277506345127,28,420.0,2.200539690454498
naive,105,-673.7029960201637,665.2410657993235,9.827353790240734,25,375.0,2.1702793374646987
naive,106,-418.85238382066615,1290.296955871581,5.848905427131467,13,195.0,2.190290165706994
naive,107,-624.7596222781842,595.4203018036786,9.119809765507599,23,345.0,2.0058318863328566
naive,108,-2492.6078521597565,-43.51149441630395,37.10532860190602,32,480.0,12.658759965793998
naive,109,-666.323974717216,541.9326622560361,9.754245855239512,25,375.0,2.2535877785705942
naive,110,-716.7106480578802,534.3495699572347,10.50630441456452,25,375.0,2.306274081951436
naive,111,-593.3671350773467,914.2602052688599,8.55776682994002,21,315.0,1.9905274952606113
naive,112,-1069.3316233713017,450.7341782506032,15.778525889974544,41,615.0,2.162967176780718
naive,113,-1912.7179343556413,71.71500420936653,28.44172074808708,45,675.0,7.547976190708226
naive,114,-893.5399734650065,840.3397340913252,13.04662468427351,34,510.0,1.9810841003248818
naive,115,-702.97458034739,632.5722049206324,10.272665717990735,26,390.0,2.184417865496961
naive,116,-918.5590507931845,665.7006585144943,13.470908297959745,36,540.0,2.019841249420157
naive,117,-500.4937198783166,705.2759494426937,7.2379196560932,17,255.0,2.205400437311873
naive,118,-614.2934519234386,927.7420719705151,8.865157894107563,22,330.0,2.027155774701445
naive,119,-513.3705589769638,531.2176237106323,7.481342358671892,17,255.0,2.3411462815867736
naive,120,-558.1107563088382,1031.424554198448,7.9982479944176985,18,270.0,1.7663161329893597
naive,121,-690.9926630214693,683.1561774459542,10.079308623103426,26,390.0,2.1709227026359272
naive,122,-787.7457252490748,946.161654123383,11.440810895336405,27,405.0,1.6633254275057396
naive,123,-643.2595164797841,1018.6971874878831,9.26913054657778,24,360.0,1.9408698620069558
naive,124,-909.8801580896377,650.2666871070862,13.346351552790118,35,525.0,2.026749274715119
naive,125,-1206.0337141481677,586.957452545272,17.772240552042586,46,690.0,2.368851936594716
naive,126,-589.6384030289485,1505.9449505183222,8.32618309551461,20,300.0,1.8151404148553496
naive,127,-2654.198422433956,306.8673086166382,39.40567077770269,83,1245.0,7.893265264329429
naive,128,-742.9343395455925,781.572318491478,10.822959719877426,27,405.0,2.386685603369287
naive,129,-1084.288365222741,553.0259319187969,15.97065247893399,42,630.0,2.173395472280067
naive,130,-838.3744277244294,295.82329040000354,12.387767290423056,31,465.0,2.3713071148443703
naive,131,-1194.151288204751,283.2211225723754,17.68581645466224,46,690.0,2.418899961869922
naive,132,-590.4205510272878,1101.719353962679,8.458127439702894,20,300.0,1.8143497001437794
naive,133,-722.2035326662384,765.355725368948,10.51929193688779,27,405.0,2.2848355421842186
naive,134,-795.6861195509339,973.2102016355137,11.550921361878329,27,405.0,1.7577723637152793
naive,135,-656.1467200063623,698.2614090112447,9.556272199793709,26,390.0,2.060802310000689
naive,136,-841.9644570928587,927.3737813776595,12.253228890852759,30,450.0,1.7705742935756135
naive,137,-1118.94732093267,360.5436401662146,16.543697144781945,43,645.0,2.393339154285055
naive,138,-692.1663085432673,718.7424930582316,10.086182420864626,26,390.0,2.2566212868479134
naive,139,-609.7385065187156,1040.699930078783,8.76375755829077,21,315.0,1.7190431082400757
naive,140,-776.5854978328344,588.0093256447044,11.381329037499102,29,435.0,2.300633817631766
naive,141,-874.8964139693543,886.0255902526355,12.755593782206875,33,495.0,1.900163596909671
naive,142,-1143.160864339832,508.20816134765425,16.86006995703688,45,675.0,2.3655323536788337
naive,143,-698.5176151977504,1181.3379649260366,10.043018688976634,20,300.0,1.5138773306142
naive,144,-1834.3559367329165,-60.749666868627,27.315043602236432,53,795.0,5.94390073411903
naive,145,-1238.685089213692,161.71298916277283,18.38468496176244,39,585.0,3.999243379322099
naive,146,-663.6194890475155,777.5121183395404,9.643887599415544,24,360.0,2.117695012653005
naive,147,-630.7329624101849,807.467075143691,9.145589596834979,23,345.0,1.9965559687244117
naive,148,-355.28645666385233,923.4972777713629,5.012150462922992,12,180.0,1.9339442071860873
naive,149,-475.7464757529343,997.0027441225997,6.782833643905988,15,225.0,2.167782469162656
naive,150,-2858.1750189540567,-114.69806409257666,42.566502682081996,64,960.0,9.647443370593653
naive,151,-628.1422011205493,797.5445203781128,9.10998974275278,22,330.0,2.0353833829065415
naive,152,-963.3920789278599,802.8751582232346,14.097240710764817,38,570.0,2.054847162541371
naive,153,-442.90697810082236,471.06976066706596,6.450678316777992,15,225.0,2.2726067709703095
naive,154,-579.9608520595189,806.2820983457722,8.39040491209231,20,300.0,1.8730108969951615
naive,155,-891.448987094892,742.9552753628552,13.044492285530282,35,525.0,1.9634476367351965
naive,156,-859.3705625247136,1018.9951171875,12.484980062216714,32,480.0,1.8952676734609497
naive,157,-1921.2451125041603,-289.664919275651,28.67616682871539,45,675.0,7.599874466328149
naive,158,-372.16811591317025,860.3428653644678,5.28216158639704,12,180.0,2.020291257083759
naive,159,-464.83243310274486,1008.4591411623077,6.617012652968731,12,180.0,1.6009652318119691
naive,160,-591.5303734248361,552.2311628031764,8.638180806082925,21,315.0,1.9408610742049746
naive,161,-374.2953435615853,847.1446565358906,5.317744798078386,13,195.0,1.9233556749747365
naive,162,-1069.36939706649,376.0547487417985,15.801314019221046,39,585.0,2.2902504756494864
naive,163,-1159.9924408719678,286.78019841677553,17.176441025351668,45,675.0,2.3165759242158828
naive,164,-786.8765932824821,1005.1884418117231,11.410309887592973,27,405.0,1.7546204511989494
naive,165,-697.0767650044154,578.5020083138759,10.20099292913895,27,405.0,2.2149380519893747
naive,166,-729.996137623049,277.2854311867965,10.780512336299296,26,390.0,2.3894810277335097
naive,167,-682.8303694541672,747.2267372211656,9.938777302228328,27,405.0,1.9936773152424934
naive,168,-853.8202196704744,971.6041417169661,12.416490131490105,31,465.0,1.968823856045539
naive,169,-2909.515206342136,295.78329372406006,43.208326495054365,64,960.0,10.128811230322928
naive,170,-595.7599902731791,1047.6029176712036,8.553689463091589,21,315.0,1.9229504652913043
naive,171,-586.5279948585778,522.3935066885126,8.572620903642958,20,300.0,2.0283117748525363
naive,172,-714.8537447376267,438.68273156486964,10.50714419801086,26,390.0,2.3967500690713734
naive,173,-790.7607781449358,1185.1866386068034,11.414539365666664,26,390.0,1.5531213609761672
naive,174,-946.3730130140732,864.0805200869108,13.825764919826412,37,555.0,2.017101876451104
naive,175,-934.6401397353534,314.30980976278704,13.814790826489554,36,540.0,2.428889274537152
naive,176,-834.1912679047837,64.82167342353213,12.394268369588,28,420.0,2.6310759607401835
naive,177,-1095.7655922390097,650.2982409965099,16.11249445564107,40,600.0,2.365299721907437
naive,178,-419.74827550855684,774.1444890013859,6.015853954293589,14,210.0,2.12501045984601
naive,179,-1043.2267017575598,577.0653377347745,15.352461235161675,41,615.0,2.2528870306501076
naive,180,-560.7079671073636,847.2887698700561,8.091699281398249,19,285.0,1.8375139552534385
naive,181,-1997.9358656466936,-241.71605441153224,29.803127778793524,32,480.0,10.809158700770215
naive,182,-588.8191501143089,997.2778367120654,8.465380853870055,20,300.0,1.763839518073194
naive,183,-641.4392712111054,816.5091551772218,9.302218573029178,24,360.0,2.0939818242836594
naive,184,-737.5696793842685,427.7843604204728,10.848422502616947,26,390.0,2.237156854880748
naive,185,-853.0069535782752,929.5203270611144,12.416912902337094,32,480.0,1.8751074945908712
naive,186,-618.0487654623053,678.3128852063653,8.99527541306812,22,330.0,2.1160189232173288
naive,187,-948.9148267042932,960.9427057700818,13.834761496858505,36,540.0,2.088188464370212
naive,188,-1100.0189273722963,652.9798880410264,16.174990023980296,42,630.0,2.287824220361074
naive,189,-583.6985638004993,765.7452758680467,8.458090153022898,20,300.0,2.003980431541933
naive,190,-1525.6266077275038,168.8912207023414,22.65251165645024,54,810.0,2.5066815770843114
naive,191,-409.00907017914693,562.2413309946412,5.919110767250804,14,210.0,2.0797695670958447
naive,192,-1061.26016079362,93.50735546402433,15.764732346493146,39,585.0,2.363368124862955
naive,193,-3163.197674002941,1.6360642326152686,47.070907034498305,64,960.0,13.06215028814399
naive,194,-981.6312002812824,307.43086028634247,14.516109867195768,36,540.0,2.3928822530804936
naive,195,-779.1654526112721,485.4864110853355,11.450233993892331,29,435.0,2.363029253321397
naive,196,-1161.1492748913627,544.36450034665,17.11699382268497,44,660.0,2.340818073063911
naive,197,-528.6150884178174,1049.5122991843336,7.553941107650753,16,240.0,1.7093920616821094
naive,198,-324.7239952528921,1015.5097732477743,4.529967258749058,10,150.0,1.7213495112867996
naive,199,-608.0133190970766,2104.233409881592,8.421557305051268,20,300.0,1.867221965135382
naive,200,-2838.2426789769256,-37.875699562774685,42.24702668107414,93,1395.0,8.195178750196956
naive,201,-787.5815754164005,332.2057101890888,11.621093172806818,30,450.0,2.272566272618704
naive,202,-572.6566307548644,725.623192280902,8.30571676948283,19,285.0,2.047539264862447
naive,203,-785.864732941252,629.2014474868774,11.507153333207059,29,435.0,2.337990442381038
naive,204,-579.5266741383449,884.8287820145781,8.360566941935316,20,300.0,1.8080335080123504
naive,205,-944.533755423967,848.8414783477783,13.802930444300761,37,555.0,2.0783019060004797
naive,206,-676.4656242481016,661.3245543087278,9.86962995776677,25,375.0,2.2234163335320574
naive,207,-1417.6975298978912,293.0139881604206,21.009482888908966,38,570.0,5.388596726141866
naive,208,-580.1269599340291,828.3338223213591,8.386313742375025,19,285.0,2.005091003489447
naive,209,-660.4198675429901,763.0508699417114,9.600578127145177,25,375.0,2.088415749963943
naive,210,-738.7834227640585,1390.1043310322348,10.580079406896035,22,330.0,1.612670617170341
naive,211,-579.1655542199009,817.9979712836224,8.375083255866492,20,300.0,1.9559114761674543
naive,212,-1685.7534978328458,206.29005955016834,25.024221676217902,46,690.0,5.5958520754848635
naive,213,-535.9588149312797,994.4916839599609,7.679597935298813,17,255.0,1.7978590194708417
naive,214,-552.1258007861782,977.9126100540161,7.925112330135381,18,270.0,1.9060262210087728
naive,215,-3161.6358981190915,-17.967098507758465,47.05350059656616,64,960.0,13.048187666628756
naive,216,-628.6054911607782,1131.3367891238936,9.017541002653276,15,225.0,1.5467741231935364
naive,217,-872.7944543883684,837.1899419017161,12.738849040927589,33,495.0,1.9174561850986152
naive,218,-856.0428087519465,719.3620210990256,12.524636433481641,31,465.0,2.047771546898389
naive,219,-703.8136377403619,487.43754397907355,10.328346530666373,27,405.0,2.2634106626110757
naive,220,-1295.203377518307,92.86790741234427,19.24622052634017,44,660.0,3.7220215003352664
naive,221,-678.0869952728378,743.1807994844597,9.869395525046857,26,390.0,2.1126094172703844
naive,222,-2901.3063412260676,324.57216453552246,43.077602647847506,64,960.0,10.030768344917792
naive,223,-999.7183410744879,866.2501630783081,14.618948479358956,40,600.0,2.1162433352371544
naive,224,-374.12918700676136,1383.4597640155343,5.155654638786469,4,60.0,1.249488047650992
naive,225,-353.8498907015845,629.7014189398194,5.078212236946253,12,180.0,1.9032577872003031
naive,226,-1039.2127870595036,471.6426063421241,15.324106174593169,36,540.0,2.3288803061695234
naive,227,-745.6589865928844,1110.817517388279,10.765515420314264,24,360.0,1.7177617946064387
naive,228,-737.8620145713301,430.88558855172255,10.85184974405202,27,405.0,2.214360077481686
naive,229,-643.8063968344368,654.2740852656902,9.385727903707185,23,345.0,2.132819629917865
naive,230,-603.7980665470842,740.0850722120326,8.764826861649455,22,330.0,1.9034451379940478
naive,231,-929.0350263903816,1185.023831748962,13.472240323741104,35,525.0,2.028291179166324
naive,232,-619.1832543817637,908.5930299758911,8.94362193128342,22,330.0,2.032092892536504
naive,233,-835.0233698402104,1344.779690106363,12.025710952947668,29,435.0,1.8130425391638525
naive,234,-3220.714186459497,328.7610111236572,47.829448902336644,64,960.0,13.67061670990045
naive,235,-846.6160533806059,1018.4146543281274,12.295353575804223,30,450.0,1.77989989546138
naive,236,-1391.202411243038,188.95652193980365,20.646179773872657,59,885.0,2.324116792909315
naive,237,-1043.6454360604403,603.5032252488267,15.35082398148011,41,615.0,2.16748543570165
naive,238,-756.8025996101137,428.4839680672894,11.134418456082855,29,435.0,2.2515358674469574
naive,239,-579.3221132513848,1019.3906305975617,8.317474711896336,19,285.0,1.811643971085008
naive,240,-520.9365868697979,960.5955639396125,7.466141005818536,16,240.0,1.7253056981767827
naive,241,-838.0289342276844,998.0805514402989,12.173620880935696,30,450.0,1.877594380391372
naive,242,-871.5964791357742,867.0822549041629,12.712125506513253,33,495.0,1.9382094871725108
naive,243,-727.2889974934706,131.17241004927354,10.783713531138178,24,360.0,2.2263373888799087
naive,244,-583.5997058074958,1128.6612549690037,8.348608343870769,20,300.0,1.9650442449749583
naive,245,-459.93854029875814,932.4924091127714,6.566796013638434,12,180.0,1.5313817736407564
naive,246,-2583.039354813054,339.78751373291016,38.33695840086893,85,1275.0,6.193806303068854
naive,247,-2668.1183815702157,56.709625150510604,39.68726471826202,64,960.0,9.044080143881711
naive,248,-669.7922033837311,480.86838722229004,9.824030292251262,23,345.0,2.2481291675459403
naive,249,-363.5043753613599,629.8315178390693,5.221841443520512,13,195.0,1.8872551885615998
naive,250,-667.6487146067443,786.2793670177232,9.701237012892712,25,375.0,2.101323596299771
naive,251,-716.4797561106774,576.677602044916,10.49027089389552,27,405.0,2.193922797849808
naive,252,-1039.458490417743,640.3289241790771,15.277558213305975,40,600.0,2.2694632659116962
naive,253,-2710.941288164862,112.52312649515238,40.3078991909964,87,1305.0,7.287109347517099
naive,254,-815.8158938509334,1124.232919082601,11.805524337340492,28,420.0,1.7420246724899542
naive,255,-3198.2761359612887,295.9702978134155,47.505308482217536,64,960.0,13.410606590566417
naive,256,-1086.4981017089792,572.248731023951,15.99781439119792,41,615.0,2.324412299084454
naive,257,-1036.5440855842548,5.557100970851536,15.42310927923865,32,480.0,2.8949400948275006
naive,258,-1133.7684354422122,300.76316447997874,16.78204125227104,33,495.0,4.294511568800097
naive,259,-392.6220194139027,820.9535114552381,5.598258172392831,13,195.0,2.007763680712735
naive,260,-735.4717097975748,454.6468321432992,10.809207933849839,28,420.0,2.1581374035387526
naive,261,-608.1305623306077,819.4058089410491,8.805691162973021,22,330.0,1.936640095725636
naive,262,-936.9092543277393,588.9926884893952,13.766806555921901,37,555.0,2.0127872752939737
naive,263,-588.136698797012,721.8782575240739,8.537189488787659,20,300.0,1.917640227082014
naive,264,-929.644426845456,1149.9515827271237,13.491746952245734,35,525.0,2.0139783789444223
naive,265,-1073.4857739359802,380.13272759523846,15.861355943215413,37,555.0,2.835223866814559
naive,266,-739.5635682623233,505.9397982011333,10.854832921105666,26,390.0,2.2808380921548554
naive,267,-596.7952867664294,763.3465368335667,8.653695774252347,21,315.0,1.990593857435556
naive,268,-918.7303881677983,697.1761784236415,13.464090247013774,37,555.0,1.959575963620896
naive,269,-1238.5009646424053,159.71552072048016,18.3825394974404,36,540.0,4.446419837498798
naive,270,-920.4062344134858,910.9320611503828,13.425410612953558,35,525.0,2.0205492291379983
naive,271,-631.6323863988193,638.3205245412058,9.209315117678502,24,360.0,2.05328351883238
naive,272,-750.6373221468647,727.9540943117788,10.95354524197365,27,405.0,2.3487184994933514
naive,273,-441.52783831067495,806.1167566941905,6.330439035368912,15,225.0,2.192444018359776
naive,274,-583.9775809172883,542.2636013209824,8.528754596590304,21,315.0,1.8354629047208064
naive,275,-904.0080735488863,625.3412563199272,13.266387625334636,34,510.0,2.0366530769832565
naive,276,-616.82181702085,1909.2674888712804,8.61066171493191,21,315.0,1.7724952560453033
naive,277,-1232.3459107001377,1153.2651615142822,17.99524713496804,47,705.0,2.4305112471075674
naive,278,-696.6319970898866,516.277674629875,10.212893505912037,27,405.0,2.1609270024647245
naive,279,-3196.1342370271027,206.7118513548496,47.5,96,1440.0,12.220408499882623
naive,280,-649.4781596644756,619.856155158526,9.480372567876566,25,375.0,1.99647009279321
naive,281,-363.47561011424904,915.452527235737,5.136407136451402,12,180.0,1.9726814055384594
naive,282,-880.67180522545,954.4293720455298,12.82117883607946,33,495.0,1.9615707972378544
naive,283,-1101.1441257679778,363.92249608659114,16.27776303342628,42,630.0,2.361400221757428
naive,284,-556.6885874668342,1039.7218189239502,7.97461534357672,18,270.0,1.8510185187664412
naive,285,-553.9613579006143,1072.5587999958655,7.924258659236561,18,270.0,1.7554592575790657
naive,286,-911.8783621955737,156.11092647610857,13.523156899792427,30,450.0,2.458899152852382
naive,287,-716.6713510572827,629.9740577674493,10.477259968778776,26,390.0,2.1325043008260103
naive,288,-818.3580558976133,952.201150894165,11.894554060710275,29,435.0,1.8542639266899492
naive,289,-3196.544996439775,227.24982198890234,47.5,96,1440.0,13.35700432669789
naive,290,-749.6399455144649,346.52150302981283,11.052224932349239,26,390.0,2.3910607280038647
naive,291,-2552.4496155256497,175.6212090649073,37.930612966433834,86,1290.0,5.9557492869774755
naive,292,-631.0412422854133,837.5316805582404,9.141229295747744,23,345.0,2.022448937576872
naive,293,-889.8822047618083,954.8168662468722,12.95812302733438,33,495.0,2.001435326674738
naive,294,-848.5355478996768,1601.338206132727,12.150428330015211,30,450.0,1.8142151267430187
naive,295,-686.2426150953007,691.1328945159912,10.006249363169356,25,375.0,2.3673434491405914
naive,296,-491.8300028972142,1215.922301518422,6.957017215280445,13,195.0,1.638853763950035
naive,297,-714.1546798728251,590.0854076517212,10.451681126782598,26,390.0,2.1821054574312164
naive,298,-602.1696329363149,806.4156929739514,8.720852962452918,22,330.0,1.988352193530357
naive,299,-649.8920625794842,-13.589159878291582,9.675057228825148,22,330.0,2.2458715049087417
naive,300,-486.4791907938462,1200.1838867449687,6.88207608718671,13,195.0,1.6082849943633875
naive,301,-626.8651033183068,811.3629147414921,9.086872693801743,23,345.0,2.0021225159945217
naive,302,-610.7734511275247,826.1113929748535,8.843024155774222,22,330.0,1.99797669695608
naive,303,-915.102263712836,92.65843622877088,13.59001629446817,28,420.0,3.065845855866719
naive,304,-567.5529987476383,565.0233854524696,8.277567426169478,19,285.0,2.039821725863213
naive,305,-806.1994779073774,83.13766306840418,11.972272688184665,29,435.0,2.273019584645869
naive,306,-1366.053419463386,382.78486892513195,20.214251816739324,56,840.0,2.2738501562243023
naive,307,-358.1641053979564,999.0139683086688,5.032497411187247,12,180.0,1.9511441113295156
naive,308,-2233.3581030898054,311.955608310957,33.14165165064862,77,1155.0,4.314250897389687
naive,309,-1079.4755239668598,289.4628240257375,15.977474218546805,41,615.0,2.3940774168019736
