policy,episode,seed,season,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev,mean_temp_dev
naive,42,84,2,-4455.685956738855,177.10291029314322,46.37649894305201,64,960.0,12.505170080468396,8.919400913611078
naive,43,85,2,-2965.2720789576424,-82.61489100474259,30.955462258101434,68,1020.0,4.649798847223273,2.2172218498310445
naive,44,86,3,-797.5127908208154,807.9848534572143,8.18909472657991,19,285.0,2.008421129263809,0.7726760322054934
naive,45,87,2,-4149.502927949647,37.261513554616315,43.26622601748495,64,960.0,10.172235872145869,6.587175120414419
naive,46,88,2,-3562.015708131575,-77.10076552035605,37.17039295252059,64,960.0,8.565200766657355,4.980140014925905
naive,47,89,3,-1582.3963125132232,596.1327758751759,16.409100593705425,44,660.0,2.1926327262162033,0.925212802447747
naive,48,90,2,-3985.7197089700985,-35.553760262726016,41.57532066849324,91,1365.0,8.13939182544539,4.55433107371394
naive,49,91,2,-4553.198382429894,-100.08087850532365,47.5,96,1440.0,12.689320801844303,9.067991696238659
naive,50,92,1,-849.325528244345,804.0323776202121,8.729634173874382,21,315.0,1.9879606663339935,0.7923931306411388
naive,51,93,3,-843.0835187643673,554.4048096876111,8.716618985110577,21,315.0,2.0028728427751474,0.8116635866330512
naive,52,94,0,-1268.9119430418054,1005.7232568153007,13.058307061515626,35,525.0,1.9813700987464848,0.7871119373553425
naive,53,95,1,-1591.0845376881678,431.76863158545,16.533845469338114,42,630.0,2.372824705181465,0.9362325604008334
naive,54,96,3,-668.4109587784502,912.0632782482494,6.822600970973806,16,240.0,2.259765741141006,0.9070834711141851
naive,55,97,0,-759.3111735298206,1094.4435813074524,7.7314823114965785,17,255.0,1.7981928068976067,0.7071646605735603
naive,56,98,1,-1121.8286546381207,446.8530580344235,11.642620765389914,28,420.0,2.291889489610064,0.9488112194123247
naive,57,99,3,-1376.8331716201092,542.1195311692566,14.279070635382544,38,570.0,2.079255261370566,0.8443037460873092
naive,58,100,3,-592.619047471472,566.3054682154097,6.105134771949626,14,210.0,2.166096542326212,0.8775134896199427
naive,59,101,1,-931.5547289442732,489.79734949602306,9.651653978691167,23,345.0,2.090682576264143,0.8700217927807138
naive,60,102,1,-1484.2134016612624,301.77405469857496,15.447686672575943,41,615.0,2.175400900517115,0.8931529030108845
naive,61,103,2,-1775.571837968478,-21.994551453859657,18.500122177057854,49,735.0,2.1593732527533582,1.0076705033277458
naive,62,104,2,-3469.7269523506316,143.24596454420828,36.1631461777057,64,960.0,8.34441264730808,4.759351895576629
naive,63,105,1,-1069.2950324384458,409.30142816864543,11.103218790365347,28,420.0,2.437973600357939,0.9963283635232173
naive,64,106,2,-983.3329712766686,124.45795292035508,10.267123043940215,25,375.0,2.3776949493550568,0.9363134080575918
naive,65,107,0,-450.20488490218565,1049.985482059225,4.520887242302094,10,150.0,1.7911117723658947,0.7165285818264414
naive,66,108,0,-1165.4687947614186,1032.829246033922,11.975127185841044,29,435.0,1.8314906083977007,0.758778908591816
naive,67,109,2,-4297.234770479753,16.553069114587004,44.80941363643192,64,960.0,11.329626586356099,7.744565834624647
naive,68,110,2,-3496.7982741063593,241.72880595578124,36.424621854033774,84,1260.0,5.426581637443462,2.76599137538658
naive,69,111,1,-543.1135064257433,563.0383142545527,5.540132709798461,14,210.0,1.9386552417544785,0.8022400904638897
naive,70,112,0,-863.1456037973153,1763.7003978449452,8.623662456671001,21,315.0,1.8894400258643422,0.7781347025795511
naive,71,113,1,-845.0908029781466,736.5520491071857,8.649580854125032,21,315.0,1.9244113688959388,0.7810748751381936
naive,72,114,0,-701.1019241128566,1026.6897168505302,7.139251351831729,14,210.0,1.5454749494791464,0.7021709098203767
naive,73,115,2,-2906.0095522513525,244.63395851528242,30.269967427927586,57,855.0,6.869654132692418,3.66294023337748
naive,74,116,0,-926.1551424051521,772.1031808569087,9.536594570708475,25,375.0,2.0639686579730423,0.8319679279405383
naive,75,117,0,-751.9424778425046,1174.6112301425333,7.638023471246392,16,240.0,1.604461937261707,0.6982756279712516
naive,76,118,1,-635.2296164789489,525.2619383527594,6.5575456011655655,13,195.0,2.4119390531208005,0.9706485164189903
naive,77,119,1,-1011.5324631824798,523.6774732501441,10.477697017890387,26,390.0,2.33254181344293,0.9374594540896353
naive,78,120,1,-861.3437935868658,912.1785024594387,8.832293995184136,22,330.0,2.056392625762715,0.8315145407621385
naive,79,121,1,-867.8414477891802,508.29172507573463,8.984120971746515,21,315.0,2.0840741393901396,0.8385396850229112
naive,80,122,3,-851.4102693074213,2150.0700867384353,8.470925703881795,20,300.0,1.9729097117177794,0.7758215722317191
naive,81,123,0,-718.8103735905268,1349.9634666401143,7.2563656693512995,15,225.0,1.613657851172384,0.6511170062767643
naive,82,124,3,-1549.1138477443492,468.3296697478024,16.089033899472852,42,630.0,2.1665795788512128,0.9002616964867401
naive,83,125,1,-1364.5644988558342,651.93502461224,14.128393732954057,38,570.0,2.111553307846151,0.8218166614190879
naive,84,126,1,-760.1972482559956,419.4064011530561,7.831345002426403,18,270.0,2.3815720611932,0.9925764740981403
naive,85,127,2,-1228.3941792541398,210.6501016430935,12.801887262721637,29,435.0,2.3233214708535925,0.8099878815342231
naive,86,128,2,-3128.8357859872253,302.0944284562342,32.579103098105215,73,1095.0,4.7311078010055745,2.3243885266551145
naive,87,129,2,-1197.005963019277,398.30117570593393,12.43583270317873,30,450.0,2.339112737814183,1.2048211436530571
naive,88,130,2,-1074.008372136553,222.3445695820689,11.191265424426163,28,420.0,2.4463136229812186,0.9844226260248176
naive,89,131,1,-1593.5672578196102,758.0205336119739,16.491737991118445,44,660.0,2.2675362515980737,0.936632079438934
naive,90,132,3,-696.9179660181582,165.15946136653656,7.225153924904462,17,255.0,2.209377344980247,0.9234900801779671
naive,91,133,2,-3080.795489386025,24.753765002294557,32.13646264672895,69,1035.0,5.281605585964087,2.537030201924487
naive,92,134,3,-1337.8481619839483,640.7481021184774,13.852429166058117,37,555.0,2.1409545095198332,0.8515938321059787
naive,93,135,1,-868.5041632020439,764.142668710463,8.93772197737328,21,315.0,2.1307199800959005,0.8396201952951564
naive,94,136,3,-857.4887451042949,854.4177290634647,8.804170734614848,21,315.0,1.8988115332234088,0.7771988606452297
naive,95,137,1,-920.3997087762718,665.7501166722585,9.448799025446112,25,375.0,2.1369085877618588,0.8424377632435059
naive,96,138,2,-4148.795080580283,-238.9373361565976,43.316394034410585,64,960.0,10.209861884840105,6.624801133108657
naive,97,139,1,-874.4070929408114,514.0153060314406,9.05132069604357,23,345.0,2.0816166902751405,0.8353372852985422
naive,98,140,2,-3052.2447822070353,52.945143599645874,31.833186243073328,56,840.0,7.258231477112851,4.01222875333695
naive,99,141,1,-920.359924585575,549.8340911455232,9.522533778777754,23,345.0,2.197498901155374,0.8704132077139173
naive,100,142,0,-681.2190973452052,1065.7666817441423,6.923997538649193,13,195.0,1.570273634363872,0.6792397439293879
naive,101,143,3,-1176.9481829662932,355.6726939763622,12.235778427987142,30,450.0,2.3170512626898905,0.9834536049558046
naive,102,144,1,-1263.877434042522,806.2626233420103,13.047418558080018,34,510.0,2.029115062452963,0.7802025117842103
naive,103,145,2,-1767.865224176172,118.71574464815951,18.440530305033423,50,750.0,2.1881012062538865,1.071678197730698
naive,104,146,3,-1345.773391564875,595.2087602153201,13.944471003755922,38,570.0,2.077636061473207,0.822225492255828
naive,105,147,0,-1194.691566072263,724.0960365137687,12.343850472312374,31,465.0,1.9211866093330094,0.7832719873582712
naive,106,148,0,-812.29099396918,999.8386032187241,8.253064811508395,20,300.0,1.8467602684896747,0.77266850863095
naive,107,149,1,-544.0546653634866,672.3523582413545,5.52716268956937,13,195.0,2.0208494193063267,0.7883300937323158
naive,108,150,2,-4519.02433777296,-10.957707693390617,47.07545304090448,64,960.0,13.065796879543264,9.371701520065152
naive,109,151,2,-1350.8807414502726,442.06393153125805,14.029577737704665,29,435.0,2.9792483286949256,1.404981327715186
naive,110,152,2,-851.9783051471738,265.4897384510301,8.869463649772433,20,300.0,2.174832274937181,0.8760840906212256
naive,111,153,2,-3647.0770024406993,365.415139814214,37.91425728796265,86,1290.0,5.970896976887129,3.1418537080004274
naive,112,154,1,-1536.0824319386838,705.4356790296023,15.903892899563454,42,630.0,2.253300590017158,0.9256318361332486
naive,113,155,0,-1297.0305833656787,827.275694868179,13.338386140294958,35,525.0,1.9731307423630824,0.8244129630757088
naive,114,156,3,-1149.7386000034971,895.2388805889624,11.839935649913727,28,420.0,1.906354237632634,0.737688906511937
naive,115,157,0,-1314.7444065215795,881.5590748152902,13.561596094013282,36,540.0,2.0162652419737306,0.8236885857597517
naive,116,158,1,-645.1750298744786,422.54918598087454,6.632542147446468,14,210.0,2.3282427185915715,0.9332641713017834
naive,117,159,3,-901.0518774118227,518.8802648634583,9.327857001193271,23,345.0,2.1861261137662105,0.8679943366833118
naive,118,160,0,-799.74420139805,871.8385588453248,8.149035731470246,19,285.0,1.816232029957611,0.7706750341126826
naive,119,161,3,-959.7949239519568,571.5615423340718,9.928788469846618,26,390.0,2.144657165712573,0.8869301183952868
naive,120,162,2,-997.3934171600707,430.14227350222876,10.349901788437773,25,375.0,2.2889531477167537,0.834993772952997
naive,121,163,1,-859.5091458418849,897.6524601985994,8.81620933997826,22,330.0,2.0351075961057603,0.7824621432353928
naive,122,164,2,-1727.7502976399471,299.07495384842235,17.935091651697686,36,540.0,3.4870589770498235,1.8380693507390102
naive,123,165,2,-1873.0920824675272,-372.8670383377183,19.63905649202378,32,480.0,6.311471635031239,3.1412480169439356
naive,124,166,3,-825.1606956279463,852.2335194401907,8.46787526290774,20,300.0,1.9757855304456307,0.7828125913190904
naive,125,167,3,-1501.2762559303537,931.4582039060743,15.49424054012742,41,615.0,2.072969922695144,0.8769694400288323
naive,126,168,1,-812.2848819633466,643.0256109374642,8.37733718483956,20,300.0,2.0136147511560587,0.7598663710027825
naive,127,169,3,-1550.8293953645384,579.8686241548866,16.083666905015008,43,645.0,2.246088126874124,0.9253027592407749
naive,128,170,3,-1625.3639838398074,563.9327089079133,16.863388850642174,44,660.0,2.268908738916519,0.9509892687259418
naive,129,171,3,-1007.686132712915,872.7060112933648,10.364916796740083,25,375.0,2.229744945354213,0.8965593909427666
naive,130,172,1,-1599.5687646065073,775.3538919004566,16.50064257050519,42,630.0,2.365179408684593,0.9547570686008137
naive,131,173,3,-940.617120189928,1176.2644732561537,9.603039903383387,24,360.0,2.122693817765523,0.8553669213821093
naive,132,174,1,-1542.5936091892754,1244.8400923567374,15.859341743147299,42,630.0,2.371638878699752,0.9360913110605086
naive,133,175,2,-2242.9784250763705,283.8298575272521,23.355227374227336,44,660.0,5.589632125752768,2.7915137884904317
naive,134,176,0,-702.3195131827474,1040.114544457022,7.099137732225071,14,210.0,1.568447726215659,0.689602517192169
naive,135,177,2,-1561.9292695537613,204.65166740322172,16.27746079380935,32,480.0,2.8937703638711874,1.6069495822592803
naive,136,178,2,-2288.4859303415806,101.1450632904598,23.86732321953927,45,675.0,5.237293663478855,2.715288422394647
naive,137,179,3,-1703.939291643939,407.87157910463065,17.714394375644233,45,675.0,2.3378532416913416,1.0025363014455575
naive,138,180,0,-513.9961342022832,884.9820881701587,5.219755129571665,13,195.0,1.9500398706865951,0.7733007620965614
naive,139,181,2,-2564.63106365692,-163.15158363469072,26.798896826350127,46,690.0,6.555639649903728,3.372695940223864
naive,140,182,3,-891.1111757904208,847.7887748748545,9.155785419717953,23,345.0,1.9953442871088782,0.8114957134717113
naive,141,183,3,-1010.4184285513874,553.0234614827318,10.409978742934705,25,375.0,2.330286976394696,0.9338394359144314
naive,142,184,1,-1024.034887179318,388.1057638603213,10.63617470731366,27,405.0,2.218117294317569,0.9236418277423487
naive,143,185,1,-1002.3458427046135,581.1928653447392,10.370020681226233,28,420.0,2.1835594258378848,0.908709683477534
naive,144,186,0,-865.4736169128912,926.0002322817759,8.872433461117248,22,330.0,1.858326267844145,0.8036426629669626
naive,145,187,2,-1286.513604174885,-29.108162470853955,13.45724757733648,28,420.0,2.8877752987351037,1.4215923237278145
naive,146,188,1,-1064.9633120465974,439.98370890662113,11.051704561129847,28,420.0,2.2712114628242794,0.9508179818846569
naive,147,189,1,-856.3205386827174,794.0094739010271,8.804586970882257,22,330.0,2.0353620363275766,0.7846176431852023
naive,148,190,1,-856.3031264305941,761.1621145285965,8.81124879312523,22,330.0,1.9651773467254223,0.8033817726446358
naive,149,191,0,-1320.4725111536914,840.9852598780274,13.5797167287097,37,555.0,1.9507808875724244,0.8279606916254311
naive,150,192,3,-1106.6982494962274,340.74352887844384,11.50711853040269,29,435.0,2.309885993157856,0.9673264921619853
naive,151,193,2,-1198.7930431138652,455.0967327550189,12.442615713112133,30,450.0,2.266211745306361,1.1897528541552314
naive,152,194,3,-1117.7876827129635,923.0213264271971,11.501325585254373,29,435.0,2.202804094334855,0.9409186914864515
naive,153,195,1,-1218.730987938918,548.2257447800434,12.630900760867888,31,465.0,2.0061326192203097,0.7829265621609155
naive,154,196,1,-870.693953125731,838.6754188708461,8.945004632794932,21,315.0,2.1261564913757063,0.8515063737576591
naive,155,197,3,-1005.3508365503784,521.2034937658318,10.413820486198562,27,405.0,2.176926656874155,0.8998912653666914
naive,156,198,1,-1159.3117046422576,435.5300380077396,12.035428165438574,31,465.0,2.324231661641427,0.9572249676538034
naive,157,199,1,-968.487943474395,589.2634077472785,10.015652867910925,25,375.0,2.271881854540773,0.9234460813285246
naive,158,200,0,-681.230082973883,808.7426987286035,6.977658635409489,13,195.0,1.696771954454242,0.7006119168699193
naive,159,201,1,-1020.1985337139724,936.8837260897668,10.48188394991851,28,420.0,2.1600352251202786,0.8867002136258715
naive,160,202,0,-1137.549803888602,1095.8289887782112,11.671179417844144,28,420.0,1.7473450784352274,0.7219411831628242
naive,161,203,1,-901.4270834964723,746.806159652079,9.234280836494065,24,360.0,2.1769523063301293,0.8557595080434804
naive,162,204,2,-4222.491054956785,46.88570704368392,44.02451396683239,64,960.0,10.740951834156451,7.1558910824250015
naive,163,205,2,-955.4482462594698,360.77338080573156,9.927424777534954,25,375.0,2.240792271421263,0.8509949712167743
naive,164,206,2,-3029.8873941721545,45.51017623925317,31.601845735910114,73,1095.0,3.8029318586480407,1.9892758620476074
naive,165,207,0,-828.3326218736934,1026.4966107412547,8.464611350613211,21,315.0,1.8495379740084346,0.7390618552994365
naive,166,208,3,-616.2115280959604,415.26702662023234,6.382356120453703,14,210.0,2.1784326913188963,0.9091131842399084
naive,167,209,2,-3437.1084217172233,223.14186001748644,35.7567248387174,77,1155.0,6.440286840428168,3.2673795722284282
naive,168,210,1,-1025.0028556676807,666.4808628531373,10.588262900110598,28,420.0,2.1603225681007636,0.8912336797821779
naive,169,211,0,-1189.121293427283,1057.6911092070304,12.166327825449393,30,450.0,1.7662386135498807,0.7285604545904505
naive,170,212,0,-1132.880637582714,1145.0479764903623,11.612288313051117,28,420.0,1.7704760619354758,0.7070052313840476
naive,171,213,0,-803.3024410532284,796.4968281000314,8.201796921783625,19,285.0,1.9292111825120273,0.7757613931878828
naive,172,214,0,-721.558400588692,1019.3128400714417,7.353876497784,15,225.0,1.779502098033813,0.7166736196791526
naive,173,215,3,-1231.6617013826249,814.9451277333211,12.7100291544579,32,480.0,1.9080516628420838,0.7828238875828681
naive,174,216,3,-1042.5847520942975,463.3397466194291,10.763728720436559,28,420.0,2.1813026260145563,0.9113153324286657
naive,175,217,2,-4342.297919297292,354.895964864502,45.208333333333336,96,1440.0,9.002774315300929,5.417713563569481
naive,176,218,2,-2748.969579923792,190.02613481447008,28.64551101278647,51,765.0,6.747399392646283,3.552183602262294
naive,177,219,0,-694.8587334940773,833.4325288356102,7.114480030389218,14,210.0,1.6637806562133655,0.6722364542267041
naive,178,220,3,-484.3671074729008,717.9388558462613,4.9459201078747475,12,180.0,1.90628601717966,0.7567112535607308
naive,179,221,1,-887.1969607568982,714.6009942185965,9.14275980075548,23,345.0,2.1120947571358606,0.8393027168634178
naive,180,222,1,-997.0850754887009,308.09718656731394,10.372115955805784,26,390.0,2.255257888271199,0.9339921190538063
naive,181,223,1,-1406.2023221147665,1253.2772959123372,14.436841418713753,38,570.0,2.1596222095100295,0.8606626416268722
naive,182,224,3,-495.3796648125751,734.7194281317888,5.057138294270201,12,180.0,1.9892783599843114,0.80100781627105
naive,183,225,3,-1361.9947387373104,787.7132898295115,14.073338259799172,38,570.0,2.0613537128198374,0.8320630417568883
naive,184,226,3,-964.5193896021897,520.9726523857257,9.93854100577578,26,390.0,2.221685255415853,0.8941688434064927
naive,185,227,1,-656.4253094436513,414.2971473181484,6.801451734346752,15,225.0,2.244998378599565,0.9188653069166857
naive,186,228,2,-1710.3147331839148,112.78482207087337,17.842281632734352,32,480.0,4.597166894122189,2.367020806818769
naive,187,229,2,-5201.571636822553,199.71787032372214,54.191429993917495,64,960.0,18.780091443111488,13.976525644066976
naive,188,230,2,-1716.735466544421,101.94468323243862,17.911422634164293,32,480.0,5.358376139518072,2.5889871599221257
naive,189,231,0,-898.875608304448,1070.6499071060005,9.190235522524246,24,360.0,2.0238561358123874,0.7985119015760732
naive,190,232,2,-2992.4423609457845,103.35632259637774,31.199742025977674,51,765.0,7.8609167912130395,4.27585603948159
naive,191,233,0,-834.2106607392013,998.2190251821053,8.531732085787079,20,300.0,1.8567135333509732,0.7826795565011105
naive,192,234,1,-912.2956211925161,668.6666809610051,9.413773828888496,23,345.0,2.097663086172574,0.8442248295961917
naive,193,235,2,-1051.8153807977633,283.58385821760925,10.89733024618137,26,390.0,2.4647446062312,0.9387750945186898
naive,194,236,2,-2848.5834927297715,243.64318878176226,29.621985718272253,65,975.0,3.0594933322754905,1.6379987314959639
naive,195,237,3,-783.7722949539934,481.5698208251298,8.113967693098857,19,285.0,1.8833068325492874,0.7829537329060496
naive,196,238,2,-4325.2073685394,-172.8301986957337,45.140249713680326,64,960.0,11.577753644292407,7.992692892560956
naive,197,239,3,-886.1300166621745,1068.4407438174294,9.05792918526902,23,345.0,1.9176808210363525,0.8019260716039737
naive,198,240,3,-1188.1770298236295,870.6556873052825,12.245457459140875,31,465.0,1.881500639806152,0.7525684732571362
naive,199,241,1,-880.7469670150908,683.5741198589176,9.082036298103253,23,345.0,2.0946647756494805,0.8420801294289862
naive,200,242,2,-4556.062271206353,43.11356031757407,47.5,96,1440.0,11.935025836918015,8.349965085186563
naive,201,243,3,-1572.8676216814158,1167.5953648340223,16.190788691507663,43,645.0,2.2274932376786367,0.9421170330307703
naive,202,244,3,-873.7545870870392,791.0276567489054,8.9868128536673,23,345.0,2.0842182835724756,0.8395064015738597
naive,203,245,3,-860.8279987361494,725.1971516430033,8.815875580242599,20,300.0,2.1391927862675857,0.8258418533308416
naive,204,246,2,-1277.3860233234116,44.267247280160504,13.3468820664355,29,435.0,2.492021291715808,1.2735919095857569
naive,205,247,1,-1614.6254292280034,483.4443957055354,16.768297305353055,44,660.0,2.2660048356850844,0.9520040923374665
naive,206,248,2,-4413.6403243501745,-77.9837824913316,46.041666666666664,96,1440.0,9.098841160519697,5.513780408788247
naive,207,249,2,-4628.731561815414,-33.33822291475039,48.27289923201777,64,960.0,14.026331597592439,10.146581644669523
naive,208,250,1,-1036.238756603538,601.2289252081989,10.718897688535145,28,420.0,2.289993556773883,0.9406418260949009
naive,209,251,0,-864.9127779502753,784.8002797695152,8.89600804536339,23,345.0,1.9179926678910775,0.8107336951055651
naive,210,252,3,-956.0949528951794,688.7855524669418,9.865825435894171,26,390.0,2.1395970087196865,0.8986989348958829
naive,211,253,2,-2502.581220564827,246.83927514542412,26.017129531895005,41,615.0,7.223621221763462,3.638560470032013
naive,212,254,1,-1489.5418920975862,500.78360800936423,15.411731457681233,40,600.0,2.183775244018488,0.8955665883547478
naive,213,255,0,-469.1226748000837,979.8089542347317,4.732567663701966,11,165.0,1.794404849398191,0.7438702629357614
naive,214,256,1,-695.2307061118707,514.8529672094489,7.134725487163348,16,240.0,2.387815508788524,0.9740087138211364
naive,215,257,3,-1540.7826038033704,100.15622912091882,16.07895290855159,42,630.0,2.215907906119053,0.9087748287704501
naive,216,258,2,-4390.986714913205,51.4102405818923,45.77873448022465,64,960.0,12.056617219200646,8.4715564674692
naive,217,259,0,-1138.8149800412464,847.6523831362748,11.686061795609591,29,435.0,1.8300888897031946,0.7497072603379898
naive,218,260,3,-1469.5735630164177,652.2998582478417,15.222162144286054,40,600.0,2.0911528438739246,0.8875792137185566
naive,219,261,1,-1535.7654764734625,459.9418994043634,15.951735817555985,41,615.0,2.1950715954085425,0.9157797027473281
naive,220,262,2,-3767.226422856705,-216.86360543149158,39.33712182255553,89,1335.0,6.676387238580631,3.5587459237579497
naive,221,263,3,-804.7112545802523,1159.685256526017,8.19080780676804,19,285.0,1.8964985491716888,0.7707959883183143
naive,222,264,0,-486.4120682663416,2092.5967878146394,4.68083471364634,11,165.0,1.7419822834691985,0.6901738009205918
naive,223,265,2,-1081.5336941119967,60.16171716610316,11.303442289257035,29,435.0,2.4018621704818877,0.8768012423452284
naive,224,266,1,-1477.92806916045,641.2879323627586,15.3114824011791,40,600.0,2.205724157680173,0.8977918975116027
naive,225,267,2,-1377.8840234438355,222.56201715330968,14.356591490633015,29,435.0,3.272063095043439,1.474539169651295
naive,226,268,2,-2612.329787214403,-142.40047149691034,27.291435381711892,46,690.0,5.816442160490833,3.0596937892819454
naive,227,269,3,-1354.433134849097,720.9417141486936,13.958482297563778,36,540.0,2.083317341203582,0.8414712531053489
naive,228,270,2,-4294.154102257306,179.57743327856863,44.743359933247234,64,960.0,11.280086308967583,7.695025557236131
naive,229,271,3,-1015.8487867007393,648.5440839171873,10.496644843983283,26,390.0,2.3042949224152522,0.9131961340866082
naive,230,272,0,-492.9115600916741,1148.6167719217776,4.945200256804567,12,180.0,1.7937648730029565,0.722271434758916
naive,231,273,0,-844.0185472398775,1130.880144473714,8.606259836983366,21,315.0,1.947193543965735,0.7881847871469124
naive,232,274,2,-1872.777388119276,158.3632331590159,19.525105452667663,53,795.0,2.2547398633878615,1.055071860639844
naive,233,275,0,-818.5782620935632,835.8994493025303,8.402711178203255,20,300.0,1.939715022075248,0.7865752912093965
naive,234,276,2,-592.586978076652,531.6870582992315,6.11201288448612,13,195.0,2.3557342482697337,0.907851851860193
naive,235,277,0,-791.0314124710408,1105.3033767930665,8.009639009741454,18,270.0,1.7038383998310351,0.7017842653690843
naive,236,278,2,-877.9060454361343,898.5580221163408,9.007655052018828,23,345.0,2.4117861803466027,1.0345507845580886
naive,237,279,2,-4337.324049699077,178.5959497132538,45.143251361508455,64,960.0,11.5800048801635,7.994944128432048
naive,238,280,1,-968.3379324270004,245.39996017448,10.085728471078239,26,390.0,2.334894732047804,0.921916905011217
naive,239,281,2,-4463.317639677972,88.12949940868515,46.52453176760204,64,960.0,12.623873882212706,9.015194523699073
